Date,Time,Epar
7/26/2024,15:54:00,140.9
7/26/2024,15:55:00,150.23
7/26/2024,15:56:00,400.54
7/26/2024,15:57:00,138.49
7/26/2024,15:58:00,138.16
7/26/2024,15:59:00,141.57
7/26/2024,16:00:00,177.33
7/26/2024,16:01:00,141.12
7/26/2024,16:02:00,148.36
7/26/2024,16:03:00,138.34
7/26/2024,16:04:00,125.18
7/26/2024,16:05:00,170.3
7/26/2024,16:06:00,126.37
7/26/2024,16:07:00,120.66
7/26/2024,16:08:00,138.75
7/26/2024,16:09:00,172.11
7/26/2024,16:10:00,239.83
7/26/2024,16:11:00,157.09
7/26/2024,16:12:00,119.35
7/26/2024,16:13:00,127.03
7/26/2024,16:14:00,139.81
7/26/2024,16:15:00,135.27
7/26/2024,16:16:00,121.18
7/26/2024,16:17:00,117.78
7/26/2024,16:18:00,124.29
7/26/2024,16:19:00,295.21
7/26/2024,16:20:00,126.34
7/26/2024,16:21:00,129.89
7/26/2024,16:22:00,236.58
7/26/2024,16:23:00,114.2
7/26/2024,16:24:00,111.09
7/26/2024,16:25:00,117.95
7/26/2024,16:26:00,116.86
7/26/2024,16:27:00,109.03
7/26/2024,16:28:00,109.09
7/26/2024,16:29:00,101.88
7/26/2024,16:30:00,95.714
7/26/2024,16:31:00,97.371
7/26/2024,16:32:00,105.47
7/26/2024,16:33:00,108.37
7/26/2024,16:34:00,110.39
7/26/2024,16:35:00,113.42
7/26/2024,16:36:00,97.925
7/26/2024,16:37:00,84.638
7/26/2024,16:38:00,97.726
7/26/2024,16:39:00,96.785
7/26/2024,16:40:00,86.516
7/26/2024,16:41:00,71.982
7/26/2024,16:42:00,68.504
7/26/2024,16:43:00,68.038
7/26/2024,16:44:00,67.601
7/26/2024,16:45:00,73.088
7/26/2024,16:46:00,78.458
7/26/2024,16:47:00,82.769
7/26/2024,16:48:00,85.447
7/26/2024,16:49:00,97.049
7/26/2024,16:50:00,110.31
7/26/2024,16:51:00,211.18
7/26/2024,16:52:00,96.164
7/26/2024,16:53:00,98.274
7/26/2024,16:54:00,94.583
7/26/2024,16:55:00,90.783
7/26/2024,16:56:00,146.86
7/26/2024,16:57:00,85.165
7/26/2024,16:58:00,92.823
7/26/2024,16:59:00,88.256
7/26/2024,17:00:00,74.657
7/26/2024,17:01:00,73.903
7/26/2024,17:02:00,76.222
7/26/2024,17:03:00,80.727
7/26/2024,17:04:00,83.339
7/26/2024,17:05:00,79.696
7/26/2024,17:06:00,80.144
7/26/2024,17:07:00,79.079
7/26/2024,17:08:00,77.971
7/26/2024,17:09:00,80.952
7/26/2024,17:10:00,87.98
7/26/2024,17:11:00,87.453
7/26/2024,17:12:00,74.659
7/26/2024,17:13:00,67.436
7/26/2024,17:14:00,61.506
7/26/2024,17:15:00,58.484
7/26/2024,17:16:00,57.317
7/26/2024,17:17:00,62.382
7/26/2024,17:18:00,63.622
7/26/2024,17:19:00,61.839
7/26/2024,17:20:00,58.439
7/26/2024,17:21:00,51.235
7/26/2024,17:22:00,48.609
7/26/2024,17:23:00,49.771
7/26/2024,17:24:00,50.847
7/26/2024,17:25:00,49.895
7/26/2024,17:26:00,47.603
7/26/2024,17:27:00,43.318
7/26/2024,17:28:00,36.48
7/26/2024,17:29:00,30.341
7/26/2024,17:30:00,27.319
7/26/2024,17:31:00,28.586
7/26/2024,17:32:00,33.325
7/26/2024,17:33:00,39.998
7/26/2024,17:34:00,44.111
7/26/2024,17:35:00,43.004
7/26/2024,17:36:00,38.132
7/26/2024,17:37:00,35.828
7/26/2024,17:38:00,35.84
7/26/2024,17:39:00,41.684
7/26/2024,17:40:00,45.963
7/26/2024,17:41:00,46.621
7/26/2024,17:42:00,50.224
7/26/2024,17:43:00,49.809
7/26/2024,17:44:00,49.469
7/26/2024,17:45:00,49.188
7/26/2024,17:46:00,51.578
7/26/2024,17:47:00,47.989
7/26/2024,17:48:00,45.485
7/26/2024,17:49:00,46.876
7/26/2024,17:50:00,47.036
7/26/2024,17:51:00,42.279
7/26/2024,17:52:00,40.233
7/26/2024,17:53:00,42.72
7/26/2024,17:54:00,45.139
7/26/2024,17:55:00,45.162
7/26/2024,17:56:00,40.761
7/26/2024,17:57:00,41.988
7/26/2024,17:58:00,45.611
7/26/2024,17:59:00,59.723
7/26/2024,18:00:00,43.256
7/26/2024,18:01:00,38.401
7/26/2024,18:02:00,41.008
7/26/2024,18:03:00,41.283
7/26/2024,18:04:00,40.829
7/26/2024,18:05:00,38.624
7/26/2024,18:06:00,39.137
7/26/2024,18:07:00,39.366
7/26/2024,18:08:00,35.014
7/26/2024,18:09:00,31.22
7/26/2024,18:10:00,27.84
7/26/2024,18:11:00,25.597
7/26/2024,18:12:00,25.995
7/26/2024,18:13:00,26.289
7/26/2024,18:14:00,24.555
7/26/2024,18:15:00,26.528
7/26/2024,18:16:00,26.647
7/26/2024,18:17:00,26.458
7/26/2024,18:18:00,34.411
7/26/2024,18:19:00,21.969
7/26/2024,18:20:00,18.629
7/26/2024,18:21:00,17.403
7/26/2024,18:22:00,15.737
7/26/2024,18:23:00,16.01
7/26/2024,18:24:00,15.44
7/26/2024,18:25:00,14.831
7/26/2024,18:26:00,15.141
7/26/2024,18:27:00,14.237
7/26/2024,18:28:00,15.338
7/26/2024,18:29:00,13.025
7/26/2024,18:30:00,9.9273
7/26/2024,18:31:00,9.0157
7/26/2024,18:32:00,8.4467
7/26/2024,18:33:00,8.2324
7/26/2024,18:34:00,7.5875
7/26/2024,18:35:00,7.2405
7/26/2024,18:36:00,8.0655
7/26/2024,18:37:00,9.1251
7/26/2024,18:38:00,9.6135
7/26/2024,18:39:00,9.3054
7/26/2024,18:40:00,8.675
7/26/2024,18:41:00,7.8518
7/26/2024,18:42:00,7.5026
7/26/2024,18:43:00,7.5263
7/26/2024,18:44:00,7.207
7/26/2024,18:45:00,7.1978
7/26/2024,18:46:00,7.0053
7/26/2024,18:47:00,6.0544
7/26/2024,18:48:00,4.8582
7/26/2024,18:49:00,4.7607
7/26/2024,18:50:00,4.5659
7/26/2024,18:51:00,4.3705
7/26/2024,18:52:00,4.0555
7/26/2024,18:53:00,4.0753
7/26/2024,18:54:00,3.7889
7/26/2024,18:55:00,3.8015
7/26/2024,18:56:00,3.9065
7/26/2024,18:57:00,3.8603
7/26/2024,18:58:00,3.6662
7/26/2024,18:59:00,3.4543
7/26/2024,19:00:00,3.2265
7/26/2024,19:01:00,2.9223
7/26/2024,19:02:00,2.7233
7/26/2024,19:03:00,1.844
7/26/2024,19:04:00,2.5445
7/26/2024,19:05:00,2.4468
7/26/2024,19:06:00,2.3022
7/26/2024,19:07:00,2.2061
7/26/2024,19:08:00,2.0917
7/26/2024,19:09:00,1.9586
7/26/2024,19:10:00,1.917
7/26/2024,19:11:00,1.8208
7/26/2024,19:12:00,1.7107
7/26/2024,19:13:00,1.6214
7/26/2024,19:14:00,1.457
7/26/2024,19:15:00,1.4005
7/26/2024,19:16:00,1.337
7/26/2024,19:17:00,1.339
7/26/2024,19:18:00,1.3093
7/26/2024,19:19:00,1.2287
7/26/2024,19:20:00,1.1969
7/26/2024,19:21:00,1.1602
7/26/2024,19:22:00,1.1222
7/26/2024,19:23:00,1.0576
7/26/2024,19:24:00,1.0465
7/26/2024,19:25:00,1.0954
7/26/2024,19:26:00,1.0817
7/26/2024,19:27:00,1.0774
7/26/2024,19:28:00,0.98574
7/26/2024,19:29:00,1.0724
7/26/2024,19:30:00,1.029
7/26/2024,19:31:00,1.0668
7/26/2024,19:32:00,1.0693
7/26/2024,19:33:00,1.0668
7/26/2024,19:34:00,0.94724
7/26/2024,19:35:00,1.0652
7/26/2024,19:36:00,1.0233
7/26/2024,19:37:00,1.0506
7/26/2024,19:38:00,1.0643
7/26/2024,19:39:00,1.067
7/26/2024,19:40:00,1.0414
7/26/2024,19:41:00,1.0495
7/26/2024,19:42:00,1.045
7/26/2024,19:43:00,1.06
7/26/2024,19:44:00,1.058
7/26/2024,19:45:00,1.0603
7/26/2024,19:46:00,1.0348
7/26/2024,19:47:00,1.06
7/26/2024,19:48:00,1.0695
7/26/2024,19:49:00,1.0634
7/26/2024,19:50:00,1.0657
7/26/2024,19:51:00,1.065
7/26/2024,19:52:00,1.0711
7/26/2024,19:53:00,1.0663
7/26/2024,19:54:00,1.0702
7/26/2024,19:55:00,1.0702
7/26/2024,19:56:00,1.0706
7/26/2024,19:57:00,1.0614
7/26/2024,19:58:00,1.0713
7/26/2024,19:59:00,1.0659
7/26/2024,20:00:00,1.0661
7/27/2024,5:01:00,0.0092384
7/27/2024,5:02:00,0.0058611
7/27/2024,5:03:00,0.010589
7/27/2024,5:04:00,0
7/27/2024,5:05:00,0.0094635
7/27/2024,5:06:00,0
7/27/2024,5:07:00,0.0031592
7/27/2024,5:08:00,0.0056359
7/27/2024,5:09:00,0.0069868
7/27/2024,5:10:00,0.0060862
7/27/2024,5:11:00,0.0092384
7/27/2024,5:12:00,0.0027089
7/27/2024,5:13:00,0.0027089
7/27/2024,5:14:00,0.0096887
7/27/2024,5:15:00,0.0094635
7/27/2024,5:16:00,0
7/27/2024,5:17:00,0.01149
7/27/2024,5:18:00,0.0096887
7/27/2024,5:19:00,0.0065365
7/27/2024,5:20:00,0.0094635
7/27/2024,5:21:00,0.0067617
7/27/2024,5:22:00,0.0045101
7/27/2024,5:23:00,0.0069868
7/27/2024,5:24:00,0.0049604
7/27/2024,5:25:00,0.0074371
7/27/2024,5:26:00,0.012391
7/27/2024,5:27:00,0.0054108
7/27/2024,5:28:00,0.015993
7/27/2024,5:29:00,0.017569
7/27/2024,5:30:00,0.019821
7/27/2024,5:31:00,0.020496
7/27/2024,5:32:00,0.026575
7/27/2024,5:33:00,0.028602
7/27/2024,5:34:00,0.032654
7/27/2024,5:35:00,0.038509
7/27/2024,5:36:00,0.047064
7/27/2024,5:37:00,0.059448
7/27/2024,5:38:00,0.071156
7/27/2024,5:39:00,0.094797
7/27/2024,5:40:00,0.11821
7/27/2024,5:41:00,0.14433
7/27/2024,5:42:00,0.18283
7/27/2024,5:43:00,0.23259
7/27/2024,5:44:00,0.31365
7/27/2024,5:45:00,0.43636
7/27/2024,5:46:00,0.55929
7/27/2024,5:47:00,0.69507
7/27/2024,5:48:00,0.81305
7/27/2024,5:49:00,0.86934
7/27/2024,5:50:00,0.84997
7/27/2024,5:51:00,0.92157
7/27/2024,5:52:00,1.1828
7/27/2024,5:53:00,1.4689
7/27/2024,5:54:00,1.695
7/27/2024,5:55:00,1.8319
7/27/2024,5:56:00,1.9875
7/27/2024,5:57:00,2.2545
7/27/2024,5:58:00,2.5566
7/27/2024,5:59:00,2.9122
7/27/2024,6:00:00,3.4224
7/27/2024,6:01:00,4.0661
7/27/2024,6:02:00,4.808
7/27/2024,6:03:00,5.5388
7/27/2024,6:04:00,6.7871
7/27/2024,6:05:00,8.4827
7/27/2024,6:06:00,9.5783
7/27/2024,6:07:00,10.378
7/27/2024,6:08:00,11.613
7/27/2024,6:09:00,12.076
7/27/2024,6:10:00,12.772
7/27/2024,6:11:00,13.445
7/27/2024,6:12:00,13.979
7/27/2024,6:13:00,14.301
7/27/2024,6:14:00,15.062
7/27/2024,6:15:00,16.129
7/27/2024,6:16:00,17.318
7/27/2024,6:17:00,18.899
7/27/2024,6:18:00,19.593
7/27/2024,6:19:00,19.484
7/27/2024,6:20:00,19.115
7/27/2024,6:21:00,20.227
7/27/2024,6:22:00,20.8
7/27/2024,6:23:00,21.474
7/27/2024,6:24:00,22.366
7/27/2024,6:25:00,23.925
7/27/2024,6:26:00,25.491
7/27/2024,6:27:00,25.989
7/27/2024,6:28:00,26.842
7/27/2024,6:29:00,27.555
7/27/2024,6:30:00,27.513
7/27/2024,6:31:00,27.408
7/27/2024,6:32:00,29.199
7/27/2024,6:33:00,33.81
7/27/2024,6:34:00,39.693
7/27/2024,6:35:00,44.347
7/27/2024,6:36:00,43.721
7/27/2024,6:37:00,41.137
7/27/2024,6:38:00,39.549
7/27/2024,6:39:00,38.141
7/27/2024,6:40:00,37.997
7/27/2024,6:41:00,37.195
7/27/2024,6:42:00,36.377
7/27/2024,6:43:00,36.726
7/27/2024,6:44:00,38.014
7/27/2024,6:45:00,38.722
7/27/2024,6:46:00,38.852
7/27/2024,6:47:00,39.758
7/27/2024,6:48:00,38.276
7/27/2024,6:49:00,38.313
7/27/2024,6:50:00,39.803
7/27/2024,6:51:00,41.398
7/27/2024,6:52:00,42.427
7/27/2024,6:53:00,41.672
7/27/2024,6:54:00,46.275
7/27/2024,6:55:00,45.189
7/27/2024,6:56:00,42.524
7/27/2024,6:57:00,41.399
7/27/2024,6:58:00,41.951
7/27/2024,6:59:00,46.944
7/27/2024,7:00:00,41.333
7/27/2024,7:01:00,60.033
7/27/2024,7:02:00,46.608
7/27/2024,7:03:00,41.437
7/27/2024,7:04:00,47.274
7/27/2024,7:05:00,67.574
7/27/2024,7:06:00,70.055
7/27/2024,7:07:00,69.987
7/27/2024,7:08:00,52.067
7/27/2024,7:09:00,47.748
7/27/2024,7:10:00,41.619
7/27/2024,7:11:00,50.304
7/27/2024,7:12:00,52.326
7/27/2024,7:13:00,40.611
7/27/2024,7:14:00,43.742
7/27/2024,7:15:00,37.52
7/27/2024,7:16:00,35.571
7/27/2024,7:17:00,40.728
7/27/2024,7:18:00,48.928
7/27/2024,7:19:00,58.7
7/27/2024,7:20:00,51.015
7/27/2024,7:21:00,50.251
7/27/2024,7:22:00,52.217
7/27/2024,7:23:00,71.226
7/27/2024,7:24:00,57.18
7/27/2024,7:25:00,55.473
7/27/2024,7:26:00,51.731
7/27/2024,7:27:00,49.554
7/27/2024,7:28:00,52.421
7/27/2024,7:29:00,50.993
7/27/2024,7:30:00,51.659
7/27/2024,7:31:00,85.179
7/27/2024,7:32:00,77.064
7/27/2024,7:33:00,61.355
7/27/2024,7:34:00,62.08
7/27/2024,7:35:00,58.568
7/27/2024,7:36:00,54.802
7/27/2024,7:37:00,48.508
7/27/2024,7:38:00,79.138
7/27/2024,7:39:00,53.552
7/27/2024,7:40:00,56.573
7/27/2024,7:41:00,63.728
7/27/2024,7:42:00,77.109
7/27/2024,7:43:00,76.87
7/27/2024,7:44:00,72.577
7/27/2024,7:45:00,61.9
7/27/2024,7:46:00,58.14
7/27/2024,7:47:00,57.492
7/27/2024,7:48:00,56.726
7/27/2024,7:49:00,62.791
7/27/2024,7:50:00,70.929
7/27/2024,7:51:00,65.178
7/27/2024,7:52:00,88.356
7/27/2024,7:53:00,131.75
7/27/2024,7:54:00,93.021
7/27/2024,7:55:00,75.184
7/27/2024,7:56:00,80.777
7/27/2024,7:57:00,79.043
7/27/2024,7:58:00,82.182
7/27/2024,7:59:00,86.838
7/27/2024,8:00:00,85.832
7/27/2024,8:01:00,74.051
7/27/2024,8:02:00,64.737
7/27/2024,8:03:00,66.079
7/27/2024,8:04:00,78.327
7/27/2024,8:05:00,84.749
7/27/2024,8:06:00,87.396
7/27/2024,8:07:00,88.416
7/27/2024,8:08:00,87.142
7/27/2024,8:09:00,86.363
7/27/2024,8:10:00,81.743
7/27/2024,8:11:00,77.366
7/27/2024,8:12:00,81.842
7/27/2024,8:13:00,85.951
7/27/2024,8:14:00,82.731
7/27/2024,8:15:00,70.793
7/27/2024,8:16:00,63.336
7/27/2024,8:17:00,61.571
7/27/2024,8:18:00,60.24
7/27/2024,8:19:00,73.754
7/27/2024,8:20:00,166.52
7/27/2024,8:21:00,209.97
7/27/2024,8:22:00,115.21
7/27/2024,8:23:00,84.096
7/27/2024,8:24:00,70.67
7/27/2024,8:25:00,76.895
7/27/2024,8:26:00,73.572
7/27/2024,8:27:00,71.723
7/27/2024,8:28:00,76.31
7/27/2024,8:29:00,77.105
7/27/2024,8:30:00,79.059
7/27/2024,8:31:00,83.494
7/27/2024,8:32:00,92.352
7/27/2024,8:33:00,98.467
7/27/2024,8:34:00,163.2
7/27/2024,8:35:00,237.25
7/27/2024,8:36:00,294.75
7/27/2024,8:37:00,275.13
7/27/2024,8:38:00,152.4
7/27/2024,8:39:00,111.44
7/27/2024,8:40:00,112.07
7/27/2024,8:41:00,121.51
7/27/2024,8:42:00,202.99
7/27/2024,8:43:00,264.08
7/27/2024,8:44:00,113.24
7/27/2024,8:45:00,133.31
7/27/2024,8:46:00,131.33
7/27/2024,8:47:00,253.92
7/27/2024,8:48:00,283.34
7/27/2024,8:49:00,288.71
7/27/2024,8:50:00,127.52
7/27/2024,8:51:00,283.3
7/27/2024,8:52:00,117.25
7/27/2024,8:53:00,299.27
7/27/2024,8:54:00,226.78
7/27/2024,8:55:00,269.36
7/27/2024,8:56:00,273.62
7/27/2024,8:57:00,276.01
7/27/2024,8:58:00,279.06
7/27/2024,8:59:00,283.02
7/27/2024,9:00:00,289.77
7/27/2024,9:01:00,292.13
7/27/2024,9:02:00,291.89
7/27/2024,9:03:00,301.22
7/27/2024,9:04:00,306.07
7/27/2024,9:05:00,114.76
7/27/2024,9:06:00,103.4
7/27/2024,9:07:00,110.04
7/27/2024,9:08:00,116.67
7/27/2024,9:09:00,118.48
7/27/2024,9:10:00,116.87
7/27/2024,9:11:00,113.26
7/27/2024,9:12:00,107.71
7/27/2024,9:13:00,103.61
7/27/2024,9:14:00,102.88
7/27/2024,9:15:00,104.53
7/27/2024,9:16:00,101.53
7/27/2024,9:17:00,106.6
7/27/2024,9:18:00,116.85
7/27/2024,9:19:00,125.4
7/27/2024,9:20:00,132.24
7/27/2024,9:21:00,140.02
7/27/2024,9:22:00,169.75
7/27/2024,9:23:00,220.36
7/27/2024,9:24:00,238.15
7/27/2024,9:25:00,261.1
7/27/2024,9:26:00,444.8
7/27/2024,9:27:00,406.31
7/27/2024,9:28:00,220.44
7/27/2024,9:29:00,260.54
7/27/2024,9:30:00,174.27
7/27/2024,9:31:00,165.64
7/27/2024,9:32:00,181.04
7/27/2024,9:33:00,173.3
7/27/2024,9:34:00,163.43
7/27/2024,9:35:00,159.89
7/27/2024,9:36:00,166.3
7/27/2024,9:37:00,184.86
7/27/2024,9:38:00,268.44
7/27/2024,9:39:00,202
7/27/2024,9:40:00,246.02
7/27/2024,9:41:00,232.6
7/27/2024,9:42:00,475.16
7/27/2024,9:43:00,376.64
7/27/2024,9:44:00,202.86
7/27/2024,9:45:00,236.74
7/27/2024,9:46:00,192.44
7/27/2024,9:47:00,485
7/27/2024,9:48:00,300.96
7/27/2024,9:49:00,343.95
7/27/2024,9:50:00,428.18
7/27/2024,9:51:00,465.91
7/27/2024,9:52:00,356.78
7/27/2024,9:53:00,259.77
7/27/2024,9:54:00,201.9
7/27/2024,9:55:00,345.73
7/27/2024,9:56:00,181.67
7/27/2024,9:57:00,374.26
7/27/2024,9:58:00,186.82
7/27/2024,9:59:00,177.99
7/27/2024,10:00:00,195.59
7/27/2024,10:01:00,212.97
7/27/2024,10:02:00,152.92
7/27/2024,10:03:00,137.95
7/27/2024,10:04:00,189.42
7/27/2024,10:05:00,188.94
7/27/2024,10:06:00,199.78
7/27/2024,10:07:00,203.95
7/27/2024,10:08:00,350.98
7/27/2024,10:09:00,228.84
7/27/2024,10:10:00,169.6
7/27/2024,10:11:00,241.44
7/27/2024,10:12:00,486.24
7/27/2024,10:13:00,493.6
7/27/2024,10:14:00,169.52
7/27/2024,10:15:00,182.47
7/27/2024,10:16:00,319.36
7/27/2024,10:17:00,147.17
7/27/2024,10:18:00,491.62
7/27/2024,10:19:00,490.73
7/27/2024,10:20:00,496.23
7/27/2024,10:21:00,505.12
7/27/2024,10:22:00,374.46
7/27/2024,10:23:00,527.67
7/27/2024,10:24:00,492.68
7/27/2024,10:25:00,177.33
7/27/2024,10:26:00,165.78
7/27/2024,10:27:00,528.97
7/27/2024,10:28:00,533.41
7/27/2024,10:29:00,469.51
7/27/2024,10:30:00,532.36
7/27/2024,10:31:00,545.06
7/27/2024,10:32:00,506.47
7/27/2024,10:33:00,611.87
7/27/2024,10:34:00,607.86
7/27/2024,10:35:00,578.93
7/27/2024,10:36:00,551.18
7/27/2024,10:37:00,554.22
7/27/2024,10:38:00,467.39
7/27/2024,10:39:00,540.58
7/27/2024,10:40:00,298.07
7/27/2024,10:41:00,169.12
7/27/2024,10:42:00,550.68
7/27/2024,10:43:00,542.33
7/27/2024,10:44:00,550.21
7/27/2024,10:45:00,572.14
7/27/2024,10:46:00,516.86
7/27/2024,10:47:00,198.91
7/27/2024,10:48:00,402.02
7/27/2024,10:49:00,337.95
7/27/2024,10:50:00,222.45
7/27/2024,10:51:00,163.16
7/27/2024,10:52:00,202.33
7/27/2024,10:53:00,185.23
7/27/2024,10:54:00,179
7/27/2024,10:55:00,168.52
7/27/2024,10:56:00,296.34
7/27/2024,10:57:00,351.29
7/27/2024,10:58:00,242.97
7/27/2024,10:59:00,290.87
7/27/2024,11:00:00,354.86
7/27/2024,11:01:00,392.33
7/27/2024,11:02:00,323.38
7/27/2024,11:03:00,216.61
7/27/2024,11:04:00,410.19
7/27/2024,11:05:00,198.45
7/27/2024,11:06:00,185.94
7/27/2024,11:07:00,187.97
7/27/2024,11:08:00,343.68
7/27/2024,11:09:00,277.21
7/27/2024,11:10:00,248.61
7/27/2024,11:11:00,264.5
7/27/2024,11:12:00,231.75
7/27/2024,11:13:00,241.17
7/27/2024,11:14:00,365.62
7/27/2024,11:15:00,219.77
7/27/2024,11:16:00,166.75
7/27/2024,11:17:00,165.16
7/27/2024,11:18:00,181.77
7/27/2024,11:19:00,592.11
7/27/2024,11:20:00,224.32
7/27/2024,11:21:00,369.16
7/27/2024,11:22:00,181.75
7/27/2024,11:23:00,201.24
7/27/2024,11:24:00,234.16
7/27/2024,11:25:00,258.66
7/27/2024,11:26:00,186.38
7/27/2024,11:27:00,237.82
7/27/2024,11:28:00,206.25
7/27/2024,11:29:00,206.01
7/27/2024,11:30:00,230.22
7/27/2024,11:31:00,284.31
7/27/2024,11:32:00,235.03
7/27/2024,11:33:00,219.45
7/27/2024,11:34:00,419.58
7/27/2024,11:35:00,213.74
7/27/2024,11:36:00,259.68
7/27/2024,11:37:00,199.92
7/27/2024,11:38:00,219.67
7/27/2024,11:39:00,260
7/27/2024,11:40:00,399.77
7/27/2024,11:41:00,370.01
7/27/2024,11:42:00,335.44
7/27/2024,11:43:00,353.25
7/27/2024,11:44:00,307.69
7/27/2024,11:45:00,388.27
7/27/2024,11:46:00,318.24
7/27/2024,11:47:00,309.25
7/27/2024,11:48:00,339.89
7/27/2024,11:49:00,389.5
7/27/2024,11:50:00,454.57
7/27/2024,11:51:00,368.3
7/27/2024,11:52:00,496.1
7/27/2024,11:53:00,500.89
7/27/2024,11:54:00,531.85
7/27/2024,11:55:00,447.43
7/27/2024,11:56:00,388.86
7/27/2024,11:57:00,343.69
7/27/2024,11:58:00,408.87
7/27/2024,11:59:00,303.03
7/27/2024,12:00:00,287.12
7/27/2024,12:01:00,304.18
7/27/2024,12:02:00,287.68
7/27/2024,12:03:00,229.78
7/27/2024,12:04:00,296.02
7/27/2024,12:05:00,298.94
7/27/2024,12:06:00,393.28
7/27/2024,12:07:00,383.37
7/27/2024,12:08:00,315.5
7/27/2024,12:09:00,309.66
7/27/2024,12:10:00,344.28
7/27/2024,12:11:00,378.46
7/27/2024,12:12:00,376.22
7/27/2024,12:13:00,397.25
7/27/2024,12:14:00,428.7
7/27/2024,12:15:00,389.81
7/27/2024,12:16:00,467
7/27/2024,12:17:00,423.71
7/27/2024,12:18:00,473.08
7/27/2024,12:19:00,375.31
7/27/2024,12:20:00,484.98
7/27/2024,12:21:00,458.18
7/27/2024,12:22:00,482.37
7/27/2024,12:23:00,422.49
7/27/2024,12:24:00,402.97
7/27/2024,12:25:00,455.32
7/27/2024,12:26:00,437.53
7/27/2024,12:27:00,444.72
7/27/2024,12:28:00,454.97
7/27/2024,12:29:00,447.36
7/27/2024,12:30:00,364.97
7/27/2024,12:31:00,355.17
7/27/2024,12:32:00,336.38
7/27/2024,12:33:00,379.98
7/27/2024,12:34:00,291
7/27/2024,12:35:00,261.25
7/27/2024,12:36:00,252.68
7/27/2024,12:37:00,253.33
7/27/2024,12:38:00,312.69
7/27/2024,12:39:00,305.55
7/27/2024,12:40:00,242.85
7/27/2024,12:41:00,169.29
7/27/2024,12:42:00,366.07
7/27/2024,12:43:00,335.53
7/27/2024,12:44:00,271.61
7/27/2024,12:45:00,353.54
7/27/2024,12:46:00,246.08
7/27/2024,12:47:00,269.96
7/27/2024,12:48:00,300.37
7/27/2024,12:49:00,148.25
7/27/2024,12:50:00,277.16
7/27/2024,12:51:00,175.94
7/27/2024,12:52:00,318.05
7/27/2024,12:53:00,264.78
7/27/2024,12:54:00,173.03
7/27/2024,12:55:00,136.91
7/27/2024,12:56:00,157
7/27/2024,12:57:00,186.46
7/27/2024,12:58:00,175.68
7/27/2024,12:59:00,189.91
7/27/2024,13:00:00,214.14
7/27/2024,13:01:00,532.92
7/27/2024,13:02:00,544.55
7/27/2024,13:03:00,239.59
7/27/2024,13:04:00,620.58
7/27/2024,13:05:00,347.05
7/27/2024,13:06:00,213.01
7/27/2024,13:07:00,596.27
7/27/2024,13:08:00,364.3
7/27/2024,13:09:00,232.15
7/27/2024,13:10:00,214.11
7/27/2024,13:11:00,194.86
7/27/2024,13:12:00,183.55
7/27/2024,13:13:00,566.12
7/27/2024,13:14:00,537.5
7/27/2024,13:15:00,191.94
7/27/2024,13:16:00,156.87
7/27/2024,13:17:00,155
7/27/2024,13:18:00,169.96
7/27/2024,13:19:00,172.99
7/27/2024,13:20:00,229.75
7/27/2024,13:21:00,235.87
7/27/2024,13:22:00,223.78
7/27/2024,13:23:00,365.37
7/27/2024,13:24:00,259.01
7/27/2024,13:25:00,217
7/27/2024,13:26:00,479.91
7/27/2024,13:27:00,328.12
7/27/2024,13:28:00,195
7/27/2024,13:29:00,192.26
7/27/2024,13:30:00,494.17
7/27/2024,13:31:00,277.78
7/27/2024,13:32:00,195.24
7/27/2024,13:33:00,209.94
7/27/2024,13:34:00,233.98
7/27/2024,13:35:00,234.51
7/27/2024,13:36:00,513.9
7/27/2024,13:37:00,479.12
7/27/2024,13:38:00,264.12
7/27/2024,13:39:00,342.47
7/27/2024,13:40:00,247.25
7/27/2024,13:41:00,232.45
7/27/2024,13:42:00,189.52
7/27/2024,13:43:00,147.75
7/27/2024,13:44:00,142.02
7/27/2024,13:45:00,153.73
7/27/2024,13:46:00,151.91
7/27/2024,13:47:00,145.74
7/27/2024,13:48:00,150.28
7/27/2024,13:49:00,184.84
7/27/2024,13:50:00,180.19
7/27/2024,13:51:00,505.04
7/27/2024,13:52:00,223.18
7/27/2024,13:53:00,585.25
7/27/2024,13:54:00,521.18
7/27/2024,13:55:00,555.67
7/27/2024,13:56:00,466.03
7/27/2024,13:57:00,600.43
7/27/2024,13:58:00,529.86
7/27/2024,13:59:00,450.79
7/27/2024,14:00:00,457.01
7/27/2024,14:01:00,521.06
7/27/2024,14:02:00,510.82
7/27/2024,14:03:00,413.68
7/27/2024,14:04:00,460.71
7/27/2024,14:05:00,385.89
7/27/2024,14:06:00,687.72
7/27/2024,14:07:00,660.55
7/27/2024,14:08:00,669.69
7/27/2024,14:09:00,542.95
7/27/2024,14:10:00,662.44
7/27/2024,14:11:00,248.92
7/27/2024,14:12:00,655.84
7/27/2024,14:13:00,435.9
7/27/2024,14:14:00,553.3
7/27/2024,14:15:00,479.94
7/27/2024,14:16:00,640.46
7/27/2024,14:17:00,618.85
7/27/2024,14:18:00,593.02
7/27/2024,14:19:00,568.55
7/27/2024,14:20:00,217.73
7/27/2024,14:21:00,516.91
7/27/2024,14:22:00,637.22
7/27/2024,14:23:00,624.52
7/27/2024,14:24:00,610
7/27/2024,14:25:00,624.14
7/27/2024,14:26:00,592.93
7/27/2024,14:27:00,441.86
7/27/2024,14:28:00,183.75
