"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-07-13","2024-07-13_48","48","ctl","CTL","P","08:14:30","19",3,"heating","h10",23.84,1430.4,0.113,0.112,0.893461084280384,0.0265824515196755,33.6109362832495,4.61722329652318e-08,26.6819990091853,1.32419034975865,20.1496703355741,9.70440816125286e-07,0.648,265,752,719.8,1029601.92,808.8,0.889973267459337
"2024-07-13","2024-07-13_1","1","dead","dead","A","08:19:16","19",3,"heating","h10",27.48,1648.8,0.145,0.147,0.861613128569616,0.0251045473912127,34.3209983093025,4.07522661065312e-08,31.888027331939,1.64876626683462,19.3405384215915,1.23693685035068e-06,0.667,304,914,708.6,1168339.68,808.8,0.876120872229753
"2024-07-13","2024-07-13_38","38","nut","NH4","M","08:23:51","19",4,"heating","h10",25.98,1558.8,0.134,0.126,0.855537931115941,0.0418084359737373,20.4632847699293,8.85584291775504e-07,30.3724084839163,2.59019284230784,11.7259255711844,2.3211451614724e-05,0.641,253,704,712,1109865.6,808.8,0.880319986362392
"2024-07-13","2024-07-13_44","44","dead","dead","O","08:28:34","19",4,"heating","h10",25.4,1524,0.134,0.151,0.772227642539858,0.0199079346301717,38.7899426477671,1.96088349772655e-08,32.8930954708622,1.5207961747414,21.628865207039,6.37632346479103e-07,0.648,281,799,707.2,1077772.8,808.8,0.874390002995533
"2024-07-13","2024-07-13_9","9","dead","dead","C","08:33:18","19",4,"heating","h10",22.51,1350.6,0.08,0.079,0.815258181792722,0.0307473230730956,26.514769427394,1.89971051917558e-07,27.6048019724906,1.75750292923105,15.7068312737142,4.22055742455229e-06,0.623,284,754,717,968380.2,808.8,0.88650725532103
"2024-07-13","2024-07-13_33","33","dead","dead","K","08:37:55","19",5,"heating","h10",19.32,1159.2,0.077,0.082,1.03793417733232,0.0812297635962074,12.7777569622372,1.41063442491286e-05,18.6178643349778,2.13641335549214,8.71454219620762,0.00012620174971925,0.634,226,617,732.8,849461.76,808.8,0.906049743162922
"2024-07-13","2024-07-13_5","5","nut","NO3","B","08:42:33","19",5,"heating","h10",35.92,2155.2,0.261,0.25,0.823980513471173,0.0253179813013012,32.545269058589,5.59675730315375e-08,43.5932082156427,2.63599823385347,16.5376469740328,3.11684299854759e-06,0.704,234,791,688.4,1483639.68,808.8,0.851156253834576
"2024-07-13","2024-07-13_28","28","nut","NH4","J","08:47:47","19",5,"heating","h10",26.44,1586.4,0.159,0.167,0.796437676937689,0.0304819266650537,26.128193459988,2.07334061450912e-07,33.1943418821319,2.28551694583613,14.5237785012301,6.6809855771759e-06,0.627,245,656,707,1121584.8,808.8,0.874142171520936
"2024-07-13","2024-07-13_2","2","dead","dead","A","08:52:20","19",6,"heating","h10",21.64,1298.4,0.094,0.092,0.793754565225635,0.0232542663702831,34.1337177697415,4.21062046159364e-08,27.2687407125509,1.34281203741203,20.3071911427792,9.26689553563545e-07,0.618,317,829,718.2,932510.88,808.8,0.887993637548926
"2024-07-13","2024-07-13_40","40","nut","NO3","N","09:05:59","19",6,"heating","h10",46.97,2818.2,0.239,0.244,0.736882287820922,0.0220470587885144,33.423156117532,4.77432438576385e-08,63.7350773807611,4.21177682232658,15.1325865708036,5.25205912522939e-06,0.663,218,647,640.4,1804775.28,808.8,0.791804420884818
"2024-07-13","2024-07-13_43","43","nut","NO3","O","09:10:40","19",6,"heating","h10",20.43,1225.8,0.084,0.097,0.720331356233961,0.0218292034769079,32.9985176507225,5.15314444603892e-08,28.3651243542551,1.46492516769073,19.3628486832328,1.22852740330009e-06,0.613,241,623,715.4,876937.32,808.8,0.884523978683197
"2024-07-13","2024-07-13_23","23","nut","NO3","H","09:15:26","19",7,"heating","h10",24.12,1447.2,0.154,0.157,0.746013181264249,0.0184382631059819,40.460057272001,1.52396096705868e-08,32.3289945984584,1.42460224309277,22.6933480943235,4.79407758036003e-07,0.616,249,648,708,1024617.6,808.8,0.875379206775709
"2024-07-13","2024-07-13_20","20","nut","NH4","G","09:20:03","19",7,"heating","h10",24.78,1486.8,0.116,0.109,0.737093735068983,0.0234809330636643,31.3911603542536,6.94286354058915e-08,33.6207951413646,1.93512356220888,17.3739784879615,2.33058261613412e-06,0.592,248,608,705.4,1048788.72,808.8,0.87216316645158
"2024-07-13","2024-07-13_27","27","dead","dead","I","09:24:36","19",7,"heating","h10",22.63,1357.8,0.107,0.112,0.844603008360645,0.0368220933715212,22.9373979322391,4.49893401769555e-07,26.7979530487697,1.95178974165333,13.7299384646164,9.28022774007818e-06,0.618,255,667,719.4,976801.32,808.8,0.889476988779771
"2024-07-13","2024-07-13_4","4","dead","dead","B","09:33:58","19",8,"heating","h10",30.45,1827,0.24,0.213,0.793752117585972,0.0301940336918941,26.2883762297404,1.99924071322047e-07,38.3675020143651,2.75579776879504,13.9224664628207,8.55539600185011e-06,0.706,284,967,696.8,1273053.6,808.8,0.861542970719832
"2024-07-13","2024-07-13_12","12","ctl","CTL","D","09:38:38","19",8,"heating","h10",50.47,3028.2,0.304,0.287,0.806983954848078,0.0226167888408339,35.6807485150631,3.23101954859464e-08,62.5378901302638,3.84999296308141,16.2436375156931,3.46388445052744e-06,0.72,212,757,643.6,1948949.52,808.8,0.795750552528985
"2024-07-13","2024-07-13_47","47","dead","dead","P","09:43:15","19",8,"heating","h10",25.36,1521.6,0.118,0.112,0.863499207578167,0.0278106300409396,31.0492500999446,7.411794186766e-08,29.37064150979,1.63174168432032,17.9995656126318,1.89150450684467e-06,0.642,224,626,714,1086422.4,808.8,0.882789149250332
"2024-07-13","2024-07-13_32","32","dead","dead","K","09:48:14","19",9,"heating","h10",18.8,1128,0.122,0.131,0.826879432243077,0.0383738043240615,21.5480181547859,6.5195885012206e-07,22.7405491821252,1.66312510879089,13.6733845589391,9.50653647865446e-06,0.611,296,760,727.2,820281.6,808.8,0.899123564820192
"2024-07-13","2024-07-13_17","17","nut","NO3","F","09:52:49","19",9,"heating","h10",39.75,2385,0.51,0.506,0.721274265551458,0.0237088886010018,30.4221036122705,8.37145352610035e-08,55.1093918969105,3.8333220347703,14.3764054772958,7.09196093678197e-06,0.672,310,946,660.8,1576008,808.8,0.817015370670919
"2024-07-13","2024-07-13_29","29","ctl","CTL","J","09:57:36","19",9,"heating","h10",23.59,1415.4,0.103,0.108,0.830648981766907,0.039884960074723,20.8261204276178,7.97973221421843e-07,28.3936768069309,2.3242930758951,12.2160484413078,1.83129743835633e-05,0.643,263,737,715.2,1012294.08,808.8,0.8842761472086
"2024-07-13","2024-07-13_34","34","dead","dead","L","09:59:46","19",10,"heating","h10",19.95,1197,0.077,0.08,0.925041686209122,0.067114754136448,13.7829855463444,9.0736241318093e-06,21.5675022782556,2.41949663239831,8.91404517346939,0.000111119790949569,0.631,268,726,728.4,871894.8,808.8,0.900605371119071
"2024-07-13","2024-07-13_11","11","nut","NO3","D","10:07:45","19",10,"heating","h10",49.61,2976.6,0.276,0.26,0.787014257107327,0.0189485056885672,41.5343705747827,1.30286561191083e-08,63.0324748859069,3.34117404652601,18.8653670859933,1.43301016568978e-06,0.699,228,757,642.2,1911572.52,808.8,0.794023641392021
"2024-07-13","2024-07-13_14","14","ctl","CTL","E","10:13:44","19",10,"heating","h10",19.24,1154.4,0.106,0.115,0.75513848872189,0.0386286725005306,19.5486523310248,1.16101901264176e-06,25.4814748071315,2.13923632657171,11.9114819109151,2.11966090729643e-05,0.582,291,696,722.6,834169.44,808.8,0.893435623759538
"2024-07-13","2024-07-13_26","26","nut","NH4","I","10:18:26","19",11,"heating","h10",26.78,1606.8,0.086,0.08,0.830189928217134,0.025937325315115,32.0075380992866,6.18204922648013e-08,32.2594670169835,1.79561794270385,17.9656631011422,1.9126771864469e-06,0.621,265,700,708,1137614.4,808.8,0.875379206775709
"2024-07-13","2024-07-13_45","45","ctl","CTL","O","10:23:06","19",11,"heating","h10",17.98,1078.8,0.114,0.123,0.785199502232742,0.0285307358743381,27.5211794638282,1.5216168829135e-07,22.8978899858453,1.3144163496557,17.4205760540359,2.29405527071977e-06,0.606,321,815,726.8,784071.84,808.8,0.898630033099894
"2024-07-13","2024-07-13_16","16","ctl","CTL","F","10:27:49","19",11,"heating","h10",40.72,2443.2,0.554,0.552,0.763054705156713,0.0247468111298635,30.834465950075,7.72525584971949e-08,53.3630419068323,3.62682033224639,14.7134506312255,6.19212248338908e-06,0.683,285,900,664.2,1622773.44,808.8,0.821218151853737
"2024-07-13","2024-07-13_31","31","nut","NH4","K","10:32:31","19",12,"heating","h10",15.21,912.6,0.163,0.184,0.63041999793646,0.0155836316671255,40.453984758018,1.52532965483839e-08,24.130723983268,0.96018208350514,25.1314041344938,2.61350310160183e-07,0.555,353,793,725,661635,808.8,0.896402903407475
"2024-07-13","2024-07-13_37","37","dead","dead","M","10:37:19","19",12,"heating","h10",25.12,1507.2,0.114,0.13,0.634041693225285,0.0189901697791325,33.3878896607868,4.80451967637026e-08,39.6145472030471,2.26394026800692,17.4980531787273,2.23478610376752e-06,0.581,208,496,694.8,1047202.56,808.8,0.859065537520645
"2024-07-13","2024-07-13_24","24","ctl","CTL","H","10:41:50","19",12,"heating","h10",27.12,1627.2,0.14,0.137,0.720200785330988,0.0199416696240235,36.1153704233154,3.00551457249282e-08,37.6533302563354,1.95645341320491,19.2457075656377,1.27343780100754e-06,0.609,253,647,697.8,1135460.16,808.8,0.862777865635024
"2024-07-13","2024-07-13_22","22","nut","NH4","H","11:02:08","19",13,"heating","h10",15.6,936,0.136,0.157,0.675048303573988,0.0238555340447427,28.297346112977,1.28919409939136e-07,23.1115147166456,1.2945880799126,17.8524080943229,1.98543393881043e-06,0.543,307,672,726.6,680097.6,808.8,0.898382201625297
"2024-07-13","2024-07-13_35","35","nut","NO3","L","11:06:44","19",13,"heating","h10",15.36,921.6,0.087,0.094,0.798537892270806,0.0622218905160236,12.8337131136375,1.3752455183639e-05,19.2391292987381,2.22431794308743,8.64945110860973,0.00013162510231148,0.552,203,453,732,674611.2,808.8,0.905059023884221
"2024-07-13","2024-07-13_7","7","ctl","CTL","C","11:11:36","19",13,"heating","h10",16.79,1007.4,0.144,0.153,0.703404870023505,0.0256937811471682,27.3764638219092,1.57017652102525e-07,23.875439946745,1.39852780490331,17.0718378733955,2.58455018959247e-06,0.594,325,800,725.4,730767.96,808.8,0.896896435127773
"2024-07-13","2024-07-13_41","41","ctl","CTL","N","11:16:26","19",14,"heating","h10",21.93,1315.8,0.193,0.207,0.711334171086947,0.0184623940899901,38.5288152565552,2.04169610073917e-08,30.8363106720546,1.40401835476948,21.9628971140606,5.82198377722789e-07,0.594,258,636,711.4,936060.12,808.8,0.8795764919386
"2024-07-13","2024-07-13_39","39","nut","NO3","M","11:21:09","19",14,"heating","h10",28.46,1707.6,0.154,0.156,0.708525918554209,0.0224472514953952,31.5640388623772,6.7189717291133e-08,40.1682927900989,2.43924212218034,16.4675299859918,3.19578461894246e-06,0.594,237,584,694.2,1185415.92,808.8,0.858323265446913
"2024-07-13","2024-07-13_10","10","nut","NH4","D","11:25:48","19",14,"heating","h10",64.27,3856.2,0.39,0.386,0.73580939369321,0.0203741527334523,36.1148462622981,3.00577526042656e-08,87.340411608844,5.82842542129281,14.9852499252656,5.56223383814197e-06,0.696,230,757,586.4,2261275.68,808.8,0.725008100574513
"2024-07-13","2024-07-13_18","18","nut","NH4","F","11:30:35","19",15,"heating","h10",24.93,1495.8,0.121,0.124,0.829213522115663,0.0320761880039954,25.8513736735917,2.20907939426912e-07,30.0610004303904,2.02210027689493,14.8662263557726,5.82842966995988e-06,0.611,250,642,712.2,1065308.76,808.8,0.88056659548693
"2024-07-13","2024-07-13_6","6","nut","NH4","B","11:35:23","19",15,"heating","h10",36.61,2196.6,0.272,0.271,0.793106172478791,0.0241528727279674,32.8369292303862,5.30642509201031e-08,46.1624979539206,2.81720492959028,16.385921190559,3.29061124716528e-06,0.701,272,911,683,1500277.8,808.8,0.844480340454489
"2024-07-21","2024-07-21_43","43","nut","NO3","O","06:47:40","27",1,"heating","h17",11.29,677.4,0.078,0.107,0.675915092145024,0.0403239185284251,16.7621381257518,2.87893867170492e-06,16.7060012121094,1.40528477784368,11.8879827601518,2.14402056483525e-05,0.549,274,608,740.2,501411.48,806.2,0.918100566997488
"2024-07-21","2024-07-21_40","40","nut","NO3","N","07:00:21","27",1,"heating","h17",17.91,1074.6,0.12,0.143,0.748890055794177,0.0256492383181756,29.1973604246757,1.06966029307469e-07,23.9108202100043,1.31394576499283,18.1977223467323,1.77307288094837e-06,0.606,278,705,717.2,770703.12,806.2,0.88953027854028
"2024-07-21","2024-07-21_2","2","dead","dead","A","07:04:58","27",1,"heating","h17",14.77,886.2,0.122,0.148,0.742784064576518,0.0231718145587681,32.0554984027115,6.127040258304e-08,19.8805731654053,0.931188471283018,21.3496770831079,6.88723309917925e-07,0.563,309,707,730,646926,806.2,0.905421478358872
"2024-07-21","2024-07-21_27","27","dead","dead","I","07:10:05","27",2,"heating","h17",15.26,915.6,0.14,0.164,0.793353350625292,0.0353743898159977,22.4273366905259,5.1418208645013e-07,19.2400035764402,1.27291194209484,15.1149525274913,5.28810275007983e-06,0.598,237,590,732.6,670768.56,806.2,0.908657196258311
"2024-07-21","2024-07-21_20","20","nut","NH4","G","07:15:06","27",2,"heating","h17",22.66,1359.6,0.136,0.15,0.702077309099752,0.0223869216319302,31.361047340175,6.98274591834165e-08,32.2811201691856,1.83428351002284,17.5987626737066,2.16038795481578e-06,0.593,212,521,701.4,953623.44,806.2,0.869920951499104
"2024-07-21","2024-07-21_32","32","dead","dead","K","07:20:10","27",2,"heating","h17",14.97,898.2,0.149,0.17,0.697120640560522,0.0246632182194708,28.265599175138,1.29784943777155e-07,21.4705068414458,1.17259470314929,18.310253989534,1.7096661910827e-06,0.578,224,531,723.8,650117.16,806.2,0.897719137953905
"2024-07-21","2024-07-21_29","29","ctl","CTL","J","07:26:20","27",3,"heating","h17",17.37,1042.2,0.107,0.128,0.75331420798419,0.0293564415671371,25.660950979409,2.30847649996232e-07,23.0619931511072,1.42344099250508,16.2015800251199,3.51711910507233e-06,0.586,299,722,718.8,749133.36,806.2,0.891514824757419
"2024-07-21","2024-07-21_23","23","nut","NO3","H","07:31:26","27",3,"heating","h17",22.29,1337.4,0.102,0.12,0.711704843526195,0.0203549508218989,34.9647046437718,3.64705965586578e-08,31.3236577438194,1.58007639957994,19.8241412580725,1.0687118859514e-06,0.596,203,503,703.4,940727.16,806.2,0.872405486985921
"2024-07-21","2024-07-21_21","21","nut","NO3","G","07:36:28","27",3,"heating","h17",27.74,1664.4,0.12,0.129,0.764353720675187,0.0288651413318225,26.4801655356013,1.91454309938837e-07,36.2942142368209,2.54085591844225,14.2842472780086,7.36389347618213e-06,0.617,208,543,692.6,1152763.44,806.2,0.859013597514837
"2024-07-21","2024-07-21_47","47","dead","dead","P","07:41:49","27",4,"heating","h17",21.67,1300.2,0.092,0.101,0.847605999199585,0.0321451066440146,26.3681190604296,1.9635050662552e-07,25.5690846747586,1.59336394151055,16.0472344130736,3.72081017449766e-06,0.62,244,642,713.8,928082.76,806.2,0.885314542551541
"2024-07-21","2024-07-21_17","17","nut","NO3","F","07:47:49","27",4,"heating","h17",19.44,1166.4,0.204,0.216,0.626917275237127,0.0177645253198827,35.2904039904437,3.45052028182527e-08,31.0137241162771,1.54472077112524,20.0772364145044,9.9136385834082e-07,0.623,308,816,704,821145.6,806.2,0.873149608548269
"2024-07-21","2024-07-21_34","34","dead","dead","L","07:52:38","27",4,"heating","h17",11.93,715.8,0.023,0.033,1.00074065958218,0.205277927948368,4.8750524208033,0.00457267590912101,11.9170394999314,3.06288090008689,3.89079428442462,0.0115156945953175,0.561,312,711,752.2,538424.76,806.2,0.933003846218761
"2024-07-21","2024-07-21_14","14","ctl","CTL","E","07:58:18","27",5,"heating","h17",16.93,1015.8,0.092,0.117,0.651009063207475,0.025734578516597,25.297055585644,2.51329679087732e-07,26.004912140987,1.69926335612713,15.3036385132531,4.91686248683366e-06,0.587,272,658,712.8,724062.24,806.2,0.884072280585968
"2024-07-21","2024-07-21_12","12","ctl","CTL","D","08:03:25","27",5,"heating","h17",36.97,2218.2,0.161,0.152,0.646656292529735,0.0332041651670868,19.4751558810677,1.1871929513759e-06,57.1686181347425,6.28023428983827,9.10294353623784,9.87295918923446e-05,0.672,209,638,664.6,1474215.72,806.2,0.82423357714642
"2024-07-21","2024-07-21_4","4","dead","dead","B","08:08:02","27",5,"heating","h17",22.75,1365,0.168,0.159,0.784314796511376,0.0195009416703874,40.2193293928147,1.57933355980027e-08,29.0091045158825,1.23885477928711,23.4160653862719,3.97934334490303e-07,0.659,278,816,707.4,965601,806.2,0.877367451123686
"2024-07-21","2024-07-21_11","11","nut","NO3","D","08:13:13","27",6,"heating","h17",23.22,1393.2,0.097,0.093,0.706563287213097,0.0297892616505772,23.7187244014625,3.68688856885803e-07,32.864319464673,2.48421693098668,13.2292470334384,1.15251927917293e-05,0.635,262,718,699.6,974682.72,806.2,0.867696865405944
"2024-07-21","2024-07-21_24","24","ctl","CTL","H","08:24:36","27",6,"heating","h17",19.98,1198.8,0.081,0.1,0.717943969125368,0.0231383019566406,31.0283775564317,7.44159703761406e-08,27.8250182636779,1.51804283675771,18.3295343121591,1.69906937322904e-06,0.596,199,493,709.2,850188.96,806.2,0.879603838403096
"2024-07-21","2024-07-21_45","45","ctl","CTL","O","08:30:17","27",6,"heating","h17",21.06,1263.6,0.084,0.098,0.729921047059545,0.0242594236181114,30.0881446546243,8.94128503908117e-08,28.8474578840154,1.64357288115746,17.5516755081162,2.19480840875119e-06,0.611,227,584,707.6,894123.36,806.2,0.877616517126176
"2024-07-21","2024-07-21_26","26","nut","NH4","I","08:34:52","27",7,"heating","h17",27.31,1638.6,0.095,0.101,0.796343846684672,0.0178456561196299,44.6239601024649,8.48135304633118e-09,34.2884910318216,1.39756633876851,24.534428227597,3.0153620219245e-07,0.624,266,708,696.8,1141776.48,806.2,0.864219136276521
"2024-07-21","2024-07-21_31","31","nut","NH4","K","08:39:32","27",7,"heating","h17",21.67,1300.2,0.105,0.108,0.814251369950303,0.0446623043834205,18.231288805881,1.75387743754639e-06,26.6173801033053,2.43326692733636,10.9389478828953,3.46449803925936e-05,0.612,311,801,711.6,925222.32,806.2,0.882581890366903
"2024-07-21","2024-07-21_16","16","ctl","CTL","F","08:44:15","27",7,"heating","h17",9.58,574.8,0.06,0.043,1.1263878305644,0.0979890585992612,11.495036758858,2.60368425912583e-05,8.50922757404388,0.836795653973582,10.1688238145564,5.26420561068752e-05,0.606,342,867,763,438572.4,806.2,0.9464089653899
"2024-07-21","2024-07-21_25","25","nut","NO3","I","08:49:16","27",8,"heating","h17",27.67,1660.2,0.076,0.078,0.779368882545467,0.0230636893506071,33.7920300042956,4.47139709211861e-08,35.5093191243297,1.93384762644824,18.362004657806,1.68139538700588e-06,0.614,225,583,694,1152178.8,806.2,0.860743864025051
"2024-07-21","2024-07-21_46","46","nut","NH4","P","08:54:21","27",8,"heating","h17",18.08,1084.8,0.069,0.078,0.792550694550653,0.0478819943952057,16.5521654760063,3.10078210860882e-06,22.8076809888869,2.17378465741456,10.4921528961446,4.40124000327422e-05,0.607,229,582,719.4,780405.12,806.2,0.892262644652538
"2024-07-21","2024-07-21_36","36","ctl","CTL","L","08:59:06","27",8,"heating","h17",17.8,1068,0.058,0.067,0.840231896973354,0.0699962827873175,12.0039502601357,2.02687444827557e-05,21.1816315443056,2.71069279828279,7.81410256364134,0.000231765125469536,0.592,227,557,724.4,773659.2,806.2,0.898466338281854
"2024-07-21","2024-07-21_30","30","nut","NO3","J","09:03:58","27",9,"heating","h17",17.53,1051.8,0.092,0.105,0.694028262675678,0.0280402308107062,24.7511608360473,2.86165926421076e-07,25.2630821485134,1.67000139555888,15.127581459331,5.26226035473904e-06,0.575,269,633,714.2,751195.56,806.2,0.885812986660584
"2024-07-21","2024-07-21_3","3","dead","dead","A","09:08:44","27",9,"heating","h17",12.87,772.2,0.038,0.038,0.575649171373777,0.0361290087894414,15.9331570574947,3.88020336451164e-06,22.3532368064422,2.19732054362242,10.1729521763773,5.25201515536557e-05,0.497,275,547,720.6,556447.32,806.2,0.893749996613694
"2024-07-21","2024-07-21_19","19","ctl","CTL","G","09:13:30","27",9,"heating","h17",23.1,1386,0.266,0.265,0.754226468557861,0.0207918789248805,36.2750510082723,2.92731158920893e-08,30.6235265728804,1.4774337524581,20.7275125005978,8.20742753084725e-07,0.649,326,930,705,977130,806.2,0.874386948359693
"2024-07-21","2024-07-21_39","39","nut","NO3","M","09:18:26","27",10,"heating","h17",17.56,1053.6,0.125,0.155,0.767007415934823,0.0439457478702495,17.4535069513306,2.26864268019448e-06,22.8979766580198,2.07261930976334,11.0478448937322,3.27263693805027e-05,0.592,267,654,718.8,757327.68,806.2,0.891514824757419
"2024-07-21","2024-07-21_42","42","ctl","CTL","N","09:23:18","27",10,"heating","h17",25.87,1552.2,0.115,0.123,0.735659643871145,0.0192511652212474,38.2137722790516,2.14441864309833e-08,35.1620425305118,1.68779196770607,20.8331614341675,7.9637572070046e-07,0.625,232,619,695,1078779,806.2,0.861988293038906
"2024-07-21","2024-07-21_6","6","nut","NH4","B","09:27:51","27",10,"heating","h17",21.71,1302.6,0.157,0.178,0.78208054103257,0.0228775593570696,34.1854884441986,4.17267537222362e-08,27.7586681861997,1.37341428705387,20.2114310647993,9.5300611111491e-07,0.646,220,622,709.2,923803.92,806.2,0.879603838403096
"2024-07-21","2024-07-21_22","22","nut","NH4","H","09:32:39","27",11,"heating","h17",18.97,1138.2,0.089,0.093,0.690272295253913,0.0271612181164075,25.4138931580883,2.44530816775686e-07,27.4822940468966,1.82265314775732,15.0781809916562,5.36419239944976e-06,0.564,242,555,709.6,807666.72,806.2,0.880099203746539
"2024-07-21","2024-07-21_7","7","ctl","CTL","C","09:47:02","27",11,"heating","h17",12.52,751.2,0.073,0.091,0.48043087208855,0.0181027913793178,26.5390492560963,1.88938316450615e-07,26.0515687238228,1.62367394127488,16.0448277585631,3.72409324487508e-06,0.546,342,753,712.8,535455.36,806.2,0.884072280585968
"2024-07-21","2024-07-21_41","41","ctl","CTL","N","09:52:12","27",11,"heating","h17",28.13,1687.8,0.098,0.098,0.720198919364629,0.0209427108145731,34.389001774473,4.02732471861242e-08,39.0613663448499,2.15739717350117,18.1057835917428,1.82691444146641e-06,0.605,221,559,688.2,1161543.96,806.2,0.853546700562516
"2024-07-21","2024-07-21_18","18","nut","NH4","F","09:56:43","27",12,"heating","h17",13.18,790.8,0.099,0.144,0.598475547219107,0.0126025628827618,47.4884000013775,5.84452679662471e-09,22.0191307096947,0.722300925839147,30.4847050889676,8.26940881080195e-08,0.548,276,610,722.2,571115.76,806.2,0.895737656026356
"2024-07-21","2024-07-21_10","10","nut","NH4","D","09:59:51","27",12,"heating","h17",16.67,1000.2,0.108,0.11,0.667893608008391,0.0478278813171407,13.9645242401534,8.40594176834852e-06,24.9628979169622,2.91241097721123,8.57121406020291,0.000138503810582823,0.607,210,535,715,715143,806.2,0.886804649018701
"2024-07-21","2024-07-21_35","35","nut","NO3","L","10:06:30","27",12,"heating","h17",17.72,1063.2,0.042,0.042,0.835297043397176,0.0579718887057127,14.4086567135575,6.99956699346657e-06,21.2094426245786,2.26233095737736,9.3750397374069,8.35832111645178e-05,0.588,224,544,724.4,770182.08,806.2,0.898466338281854
"2024-07-21","2024-07-21_28","28","nut","NH4","J","10:11:46","27",13,"heating","h17",21.41,1284.6,0.1,0.111,0.675161295002769,0.0214224971908486,31.5164608956601,6.77973859445858e-08,31.7092660840731,1.78198868032654,17.7943139786177,2.02400207231597e-06,0.564,201,461,702.6,902559.96,806.2,0.871407979200665
"2024-07-21","2024-07-21_38","38","nut","NH4","M","10:16:18","27",13,"heating","h17",18.38,1102.8,0.121,0.157,0.602379031495515,0.0168505732982644,35.7482811316312,3.19471796787281e-08,30.519494849994,1.49236076527104,20.4504805809814,8.8887502495475e-07,0.559,279,633,705.6,778135.68,806.2,0.875133526799995
"2024-07-21","2024-07-21_33","33","dead","dead","K","10:20:59","27",13,"heating","h17",14.55,873,0.048,0.051,0.845866715674987,0.0902688919721353,9.3705228589279,8.38116602308224e-05,17.2028258735675,2.61604114011978,6.5759003594186,0.000593201541138913,0.563,252,576,738.6,644797.8,806.2,0.916112314049336
"2024-07-21","2024-07-21_48","48","ctl","CTL","P","10:25:50","27",14,"heating","h17",18.2,1092,0.093,0.096,0.687966556591302,0.0266473978617611,25.8174010145483,2.22644121418245e-07,26.4516460355189,1.70382960636583,15.5248188766591,4.51963558071109e-06,0.574,252,591,711.6,777067.2,806.2,0.882581890366903
"2024-07-21","2024-07-21_1","1","dead","dead","A","10:30:44","27",14,"heating","h17",14.23,853.8,0.052,0.055,0.627204929750297,0.0215056764001226,29.1646223109132,1.07684049815817e-07,22.6860185751393,1.22478373750198,18.5224688085823,1.59713359808855e-06,0.545,271,595,720.2,614906.76,806.2,0.893257082070437
"2024-07-21","2024-07-21_5","5","nut","NO3","B","10:35:23","27",14,"heating","h17",26.92,1615.2,0.333,0.363,0.791004376373117,0.0305744472851761,25.8714203071345,2.19890853579862e-07,34.0379944738766,2.38705173538811,14.2594288884746,7.4391844823318e-06,0.678,218,676,697.4,1126440.48,806.2,0.864964195587868
"2024-07-21","2024-07-21_44","44","dead","dead","O","10:39:49","27",15,"heating","h17",14.45,867,0.073,0.086,0.624383559673342,0.0184649391910111,33.814547300394,4.4536430032547e-08,23.1471607303891,1.08563202321832,21.3213687836604,6.94165115663548e-07,0.524,252,529,718.4,622852.8,806.2,0.891018527742744
"2024-07-28","2024-07-28_42","42","ctl","CTL","N","07:54:49","34",1,"heating","h25",21.42,1285.2,0.071,0.079,0.757843819393222,0.0310480888906481,24.408710695926,3.10892214278639e-07,28.2644113286546,1.97097515229456,14.3403184437662,7.19702921775489e-06,0.608,192,490,704.4,905294.88,811,0.869187446237342
"2024-07-28","2024-07-28_19","19","ctl","CTL","G","07:59:26","34",1,"heating","h25",11.92,715.2,0.117,0.127,0.810990736209066,0.0379008117835614,21.3977141397487,6.79602253103808e-07,14.7040729155397,0.92567172899336,15.8847596345304,3.95021654885866e-06,0.584,221,531,734.4,525242.88,811,0.906347242501157
"2024-07-28","2024-07-28_25","25","nut","NO3","I","08:04:09","34",1,"heating","h25",18.36,1101.6,0.1,0.115,0.706697816796997,0.0263961819080045,26.7727286946259,1.79326220779188e-07,25.9729298854303,1.60293066655664,16.203401948273,3.51479335623371e-06,0.583,227,544,709.4,781475.04,811,0.875329601999255
"2024-07-28","2024-07-28_40","40","nut","NO3","N","08:08:50","34",2,"heating","h25",17.88,1072.8,0.072,0.078,0.697784411222163,0.0212723073445086,32.8024788247662,5.33978802689333e-08,25.6177369140112,1.28411922096175,19.9496561501701,1.02950768737511e-06,0.588,131,318,709.6,761258.88,811,0.87558149116802
"2024-07-28","2024-07-28_36","36","ctl","CTL","L","08:12:43","34",2,"heating","h25",6.86,411.6,0.015,0.025,0.859738504974183,0.439695885576994,1.95530259248613,0.122211288635952,7.97645558141553,4.53680443556488,1.75816606042935,0.153545145163167,0.505,143,289,754,310346.4,811,0.930393640618769
"2024-07-28","2024-07-28_30","30","nut","NO3","J","08:18:35","34",2,"heating","h25",14.41,864.6,0.045,0.048,0.571019561156788,0.0087722651874421,65.0937413490678,8.84005922644849e-10,25.2319621150285,0.633939796308575,39.8018270219884,1.68103174180631e-08,0.541,140,305,711,614730.6,811,0.877290236696127
